PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1500,2003-04,00,1610612759,SAS,28.0,39,0,515.0,90,211,0.427,2,7,0.286,13,17,0.765,10,39,49,22,14,5,26,37,195
1500,2004-05,00,1610612751,NJN,29.0,18,3,390.0,65,158,0.411,0,3,0.0,7,10,0.7,9,31,40,20,16,2,14,20,137
1501,1997-98,00,1610612755,PHI,21.0,77,48,1779.0,306,684,0.447,62,171,0.363,171,231,0.74,107,181,288,90,54,17,118,185,845
1501,1998-99,00,1610612755,PHI,22.0,17,0,188.0,27,67,0.403,5,19,0.263,19,24,0.792,7,26,33,15,3,3,15,21,78
1501,1998-99,00,1610612749,MIL,22.0,33,26,624.0,105,212,0.495,16,49,0.327,54,88,0.614,42,51,93,31,23,9,31,86,280
1501,1998-99,00,0,TOT,22.0,50,26,812.0,132,279,0.473,21,68,0.309,73,112,0.652,49,77,126,46,26,12,46,107,358
1501,1999-00,00,1610612749,MIL,23.0,80,1,2093.0,347,753,0.461,63,182,0.346,188,243,0.774,100,232,332,113,59,31,129,227,945
1501,2000-01,00,1610612749,MIL,24.0,76,16,2084.0,326,758,0.43,107,260,0.412,195,253,0.771,79,234,313,138,78,45,114,194,954
1501,2001-02,00,1610612749,MIL,25.0,74,22,1992.0,316,753,0.42,95,291,0.326,142,179,0.793,64,236,300,105,65,32,127,200,869
1501,2002-03,00,1610612749,MIL,26.0,80,70,2360.0,412,930,0.443,97,265,0.366,145,186,0.78,97,292,389,102,70,49,133,257,1066
1501,2003-04,00,1610612749,MIL,27.0,42,42,1346.0,226,510,0.443,47,130,0.362,93,122,0.762,38,167,205,90,40,15,73,127,592
1501,2003-04,00,1610612752,NYK,27.0,24,23,746.0,137,303,0.452,26,64,0.406,78,96,0.813,26,89,115,34,24,5,43,69,378
1501,2003-04,00,0,TOT,27.0,66,65,2092.0,363,813,0.446,73,194,0.376,171,218,0.784,64,256,320,124,64,20,116,196,970
1501,2004-05,00,1610612752,NYK,28.0,71,68,1940.0,315,718,0.439,85,208,0.409,136,173,0.786,45,192,237,110,41,17,113,222,851
1501,2005-06,00,1610612741,CHI,29.0,3,0,32.0,6,16,0.375,1,6,0.167,0,0,0.0,0,4,4,2,0,1,1,1,13
1501,2005-06,00,1610612756,PHX,29.0,26,10,630.0,107,246,0.435,45,105,0.429,28,42,0.667,22,105,127,18,16,6,32,77,287
1501,2005-06,00,0,TOT,29.0,29,10,662.0,113,262,0.431,46,111,0.414,28,42,0.667,22,109,131,20,16,7,33,78,300
1501,2006-07,00,1610612746,LAC,30.0,76,24,2054.0,299,723,0.414,136,356,0.382,102,144,0.708,63,315,378,171,55,28,106,228,836
1501,2007-08,00,1610612746,LAC,31.0,63,51,1940.0,291,705,0.413,83,271,0.306,115,153,0.752,62,261,323,171,40,29,98,192,780
1501,2008-09,00,1610612746,LAC,32.0,10,5,220.0,34,90,0.378,6,20,0.3,21,34,0.618,14,32,46,10,3,1,14,26,95
1501,2008-09,00,1610612752,NYK,32.0,36,1,773.0,119,258,0.461,53,126,0.421,54,67,0.806,20,93,113,46,22,10,46,91,345
1501,2008-09,00,1610612741,CHI,32.0,18,0,254.0,36,90,0.4,19,43,0.442,14,20,0.7,8,34,42,12,6,0,10,27,105
1501,2008-09,00,0,TOT,32.0,64,6,1247.0,189,438,0.432,78,189,0.413,89,121,0.736,42,159,201,68,31,11,70,144,545
1501,2009-10,00,1610612742,DAL,33.0,18,1,285.0,49,106,0.462,16,43,0.372,21,24,0.875,13,28,41,14,10,2,14,31,135
1503,1997-98,00,1610612761,TOR,19.0,64,17,1179.0,179,398,0.45,14,41,0.341,79,111,0.712,105,164,269,98,49,61,66,86,451
1503,1998-99,00,1610612761,TOR,20.0,49,2,1106.0,168,385,0.436,8,35,0.229,114,157,0.726,120,158,278,113,52,66,80,94,458
1503,1999-00,00,1610612761,TOR,21.0,79,34,2462.0,459,1018,0.451,18,65,0.277,277,392,0.707,188,313,501,263,90,151,160,201,1213
1503,2000-01,00,1610612753,ORL,22.0,77,77,3087.0,788,1724,0.457,59,166,0.355,430,587,0.733,192,388,580,352,116,118,198,160,2065
1503,2001-02,00,1610612753,ORL,23.0,76,76,2912.0,715,1586,0.451,103,283,0.364,415,555,0.748,150,447,597,400,119,73,189,139,1948
1503,2002-03,00,1610612753,ORL,24.0,75,74,2954.0,829,1813,0.457,173,448,0.386,576,726,0.793,121,367,488,411,124,59,195,156,2407
1503,2003-04,00,1610612753,ORL,25.0,67,67,2675.0,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,93,42,179,129,1878
1503,2004-05,00,1610612745,HOU,26.0,78,78,3182.0,715,1660,0.431,142,435,0.326,431,557,0.774,71,413,484,448,135,52,201,167,2003
1503,2005-06,00,1610612745,HOU,27.0,47,47,1745.0,410,1011,0.406,73,234,0.312,254,340,0.747,46,261,307,225,59,41,120,88,1147
1503,2006-07,00,1610612745,HOU,28.0,71,71,2539.0,638,1480,0.431,126,381,0.331,345,488,0.707,56,322,378,458,92,36,213,136,1747
1503,2007-08,00,1610612745,HOU,29.0,66,62,2440.0,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,68,30,160,91,1427
1503,2008-09,00,1610612745,HOU,30.0,35,35,1181.0,188,485,0.388,44,117,0.376,125,156,0.801,20,134,154,175,42,15,69,38,545
1503,2009-10,00,1610612745,HOU,31.0,6,0,46.0,7,19,0.368,1,2,0.5,4,6,0.667,0,5,5,6,0,2,1,2,19
1503,2009-10,00,1610612752,NYK,31.0,24,24,627.0,84,216,0.389,15,62,0.242,43,57,0.754,22,67,89,93,15,12,43,38,226
1503,2009-10,00,0,TOT,31.0,30,24,672.0,91,235,0.387,16,64,0.25,47,63,0.746,22,72,94,99,15,14,44,40,245
1503,2010-11,00,1610612765,DET,32.0,72,39,1686.0,227,514,0.442,30,88,0.341,90,129,0.698,49,202,251,252,66,34,102,101,574
1503,2011-12,00,1610612737,ATL,33.0,52,0,837.0,101,231,0.437,15,33,0.455,56,83,0.675,23,131,154,110,16,15,53,35,273
1508,1997-98,00,1610612746,LAC,21.0,71,3,1513.0,321,675,0.476,0,1,0.0,173,244,0.709,118,178,296,53,34,40,107,222,815
1508,1998-99,00,1610612746,LAC,22.0,46,45,1505.0,311,675,0.461,1,6,0.167,150,206,0.728,100,142,242,67,16,29,120,179,773
1508,1999-00,00,1610612746,LAC,23.0,62,60,2227.0,458,988,0.464,1,8,0.125,143,201,0.711,96,304,400,101,51,48,169,217,1060
1508,2000-01,00,1610612745,HOU,24.0,69,69,1970.0,390,797,0.489,0,4,0.0,119,162,0.735,109,269,378,104,28,38,125,208,899
1508,2002-03,00,1610612745,HOU,26.0,67,9,1380.0,231,535,0.432,0,2,0.0,100,138,0.725,95,143,238,66,22,22,100,151,562
1508,2003-04,00,1610612745,HOU,27.0,75,10,2082.0,367,765,0.48,0,2,0.0,128,174,0.736,131,253,384,107,43,47,149,253,862
1508,2004-05,00,1610612745,HOU,28.0,38,16,905.0,127,292,0.435,3,8,0.375,39,60,0.65,41,123,164,53,16,12,63,123,296
1508,2004-05,00,1610612752,NYK,28.0,27,0,431.0,76,154,0.494,0,1,0.0,24,43,0.558,26,67,93,14,11,8,31,57,176
1508,2004-05,00,0,TOT,28.0,65,16,1336.0,203,446,0.455,3,9,0.333,63,103,0.612,67,190,257,67,27,20,94,180,472
1508,2005-06,00,1610612752,NYK,29.0,67,13,1210.0,182,389,0.468,0,1,0.0,58,83,0.699,65,164,229,53,21,14,103,177,422
1508,2006-07,00,1610612758,SAC,30.0,12,2,103.0,8,28,0.286,0,0,0.0,8,13,0.615,10,18,28,5,4,1,6,16,24
1510,1997-98,00,1610612739,CLE,22.0,80,76,2483.0,261,592,0.441,0,7,0.0,201,251,0.801,67,186,253,656,196,18,194,271,723
1510,1998-99,00,1610612739,CLE,23.0,39,38,1186.0,134,315,0.425,0,5,0.0,105,141,0.745,16,115,131,302,70,7,105,115,373
1510,1999-00,00,1610612739,CLE,24.0,65,46,1754.0,230,558,0.412,2,10,0.2,140,184,0.761,38,155,193,458,107,21,157,185,602
1510,2000-01,00,1610612739,CLE,25.0,6,0,93.0,2,15,0.133,0,0,0.0,5,6,0.833,1,6,7,25,6,1,7,17,9
1510,2000-01,00,1610612737,ATL,25.0,47,43,1368.0,137,356,0.385,1,10,0.1,49,60,0.817,22,139,161,286,95,3,84,138,324
1510,2000-01,00,0,TOT,25.0,53,43,1461.0,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,101,4,91,155,333
1510,2001-02,00,1610612763,MEM,26.0,53,11,1149.0,141,334,0.422,2,8,0.25,87,115,0.757,11,98,109,302,79,7,111,135,371
1510,2002-03,00,1610612763,MEM,27.0,55,4,928.0,97,228,0.425,2,8,0.25,20,37,0.541,15,66,81,233,69,2,94,123,216
1510,2003-04,00,1610612756,PHX,28.0,3,0,19.0,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,4,3,1,3,1,2
1510,2003-04,00,1610612764,WAS,28.0,32,12,599.0,58,138,0.42,1,5,0.2,19,27,0.704,11,50,61,102,52,0,44,50,136
1510,2003-04,00,1610612749,MIL,28.0,21,1,420.0,46,105,0.438,1,3,0.333,30,38,0.789,3,45,48,98,29,0,25,56,123
1510,2003-04,00,0,TOT,28.0,56,13,1038.0,105,246,0.427,2,8,0.25,49,65,0.754,14,98,112,204,84,1,72,107,261
1510,2004-05,00,1610612766,CHA,29.0,66,61,1945.0,248,587,0.422,3,20,0.15,167,196,0.852,21,149,170,591,131,5,147,192,666
1510,2005-06,00,1610612766,CHA,30.0,69,67,2351.0,308,772,0.399,3,13,0.231,252,314,0.803,35,188,223,610,157,4,164,202,871
1510,2006-07,00,1610612766,CHA,31.0,45,25,1273.0,152,363,0.419,1,18,0.056,103,128,0.805,14,101,115,296,67,3,95,113,408
1510,2007-08,00,1610612746,LAC,32.0,74,39,1674.0,138,342,0.404,0,6,0.0,62,71,0.873,15,127,142,328,100,11,71,160,338
1510,2008-09,00,1610612762,UTA,33.0,74,0,938.0,66,189,0.349,0,6,0.0,48,64,0.75,13,75,88,190,68,4,66,98,180
1511,1997-98,00,1610612753,ORL,24.0,12,0,108.0,13,37,0.351,1,2,0.5,11,16,0.688,4,9,13,1,3,2,8,22,38
1511,1998-99,00,1610612743,DEN,25.0,36,9,724.0,82,198,0.414,26,68,0.382,17,23,0.739,30,71,101,24,28,17,34,97,207
1511,1999-00,00,1610612743,DEN,26.0,1,0,5.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
1511,1999-00,00,1610612753,ORL,26.0,5,0,29.0,5,12,0.417,1,1,1.0,0,0,0.0,2,3,5,1,1,1,2,4,11
1511,1999-00,00,0,TOT,26.0,6,0,34.0,5,14,0.357,1,1,1.0,0,0,0.0,2,4,6,1,1,1,2,5,11
1513,1997-98,00,1610612765,DET,23.0,33,0,317.0,35,70,0.5,0,0,0.0,19,23,0.826,34,40,74,9,8,10,12,48,89
1513,1998-99,00,1610612758,SAC,24.0,16,5,259.0,33,61,0.541,0,0,0.0,16,23,0.696,38,44,82,4,8,18,5,41,82
1513,1999-00,00,1610612758,SAC,25.0,76,5,1336.0,149,283,0.527,0,0,0.0,114,159,0.717,168,236,404,43,55,59,50,213,412
1513,2000-01,00,1610612758,SAC,26.0,77,8,1661.0,185,395,0.468,0,2,0.0,128,171,0.749,173,292,465,47,48,97,66,206,498
1513,2001-02,00,1610612758,SAC,27.0,80,29,1882.0,197,358,0.55,0,0,0.0,115,166,0.693,188,377,565,53,70,76,68,202,509
1513,2002-03,00,1610612758,SAC,28.0,23,0,324.0,40,87,0.46,0,0,0.0,23,38,0.605,46,60,106,6,13,15,15,50,103
1513,2003-04,00,1610612754,IND,29.0,61,3,680.0,47,114,0.412,0,0,0.0,12,21,0.571,67,97,164,10,23,26,22,110,106
1513,2004-05,00,1610612754,IND,30.0,49,17,865.0,79,167,0.473,0,0,0.0,33,49,0.673,85,120,205,18,30,24,31,123,191
1513,2005-06,00,1610612754,IND,31.0,45,32,771.0,70,154,0.455,0,0,0.0,29,38,0.763,73,145,218,24,37,20,26,115,169
1513,2006-07,00,1610612739,CLE,32.0,24,0,109.0,11,26,0.423,0,0,0.0,2,4,0.5,15,16,31,3,4,1,4,27,24
1513,2007-08,00,1610612738,BOS,33.0,22,0,173.0,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,3,6,5,43,39
1515,1997-98,00,1610612755,PHI,23.0,37,0,196.0,25,63,0.397,9,28,0.321,13,20,0.65,8,18,26,19,11,3,11,17,72
1515,1998-99,00,1610612755,PHI,24.0,2,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
1515,1999-00,00,1610612753,ORL,25.0,16,0,185.0,24,57,0.421,1,14,0.071,8,11,0.727,5,22,27,10,8,4,11,13,57
1515,2006-07,00,1610612761,TOR,32.0,73,73,2437.0,328,687,0.477,115,261,0.441,132,158,0.835,60,223,283,153,73,11,71,135,903
1515,2007-08,00,1610612761,TOR,33.0,82,82,2634.0,395,829,0.476,133,304,0.438,102,125,0.816,50,284,334,183,79,17,87,157,1025
1515,2008-09,00,1610612761,TOR,34.0,80,71,2637.0,321,754,0.426,94,241,0.39,121,145,0.834,45,272,317,269,100,15,114,145,857
1515,2009-10,00,1610612739,CLE,35.0,81,81,2289.0,206,475,0.434,108,261,0.414,75,95,0.789,30,201,231,157,63,18,71,151,595
1515,2010-11,00,1610612739,CLE,36.0,72,65,2091.0,220,552,0.399,86,227,0.379,74,95,0.779,33,185,218,218,67,10,80,109,600
1515,2011-12,00,1610612739,CLE,37.0,51,51,1280.0,141,326,0.433,50,138,0.362,35,56,0.625,10,128,138,120,38,7,50,65,367
1517,1997-98,00,1610612743,DEN,25.0,68,53,2042.0,310,791,0.392,21,81,0.259,149,183,0.814,78,224,302,317,105,11,184,160,790
1517,1998-99,00,1610612750,MIN,26.0,50,12,941.0,141,348,0.405,10,27,0.37,61,79,0.772,43,92,135,167,39,3,75,75,353
1517,1999-00,00,1610612750,MIN,27.0,73,10,1034.0,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,48,7,58,114,369
1517,2000-01,00,1610612758,SAC,28.0,79,7,1648.0,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566
1517,2001-02,00,1610612758,SAC,29.0,81,3,1753.0,334,754,0.443,79,219,0.361,149,184,0.81,82,169,251,164,73,11,93,145,896
1517,2002-03,00,1610612758,SAC,30.0,59,26,1673.0,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,71,3,106,126,895
1517,2003-04,00,1610612758,SAC,31.0,50,0,1186.0,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689
1517,2004-05,00,1610612758,SAC,32.0,25,0,536.0,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,14,2,28,58,301
1517,2005-06,00,1610612763,MEM,33.0,71,15,1775.0,286,748,0.382,129,332,0.389,107,146,0.733,44,179,223,195,61,1,101,155,808
1517,2006-07,00,1610612740,NOK,34.0,56,2,1330.0,204,518,0.394,54,165,0.327,130,168,0.774,42,136,178,141,50,6,78,98,592
1517,2007-08,00,1610612740,NOH,35.0,46,0,891.0,116,296,0.392,53,144,0.368,40,49,0.816,23,87,110,76,32,3,31,59,325
1517,2007-08,00,1610612745,HOU,35.0,26,5,498.0,88,210,0.419,28,82,0.341,24,32,0.75,10,61,71,63,13,2,28,37,228
1517,2007-08,00,0,TOT,35.0,72,5,1389.0,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96,553
1517,2008-09,00,1610612758,SAC,36.0,71,10,1484.0,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,62,4,66,100,532
1518,1997-98,00,1610612745,HOU,24.0,58,13,1070.0,112,305,0.367,2,8,0.25,111,180,0.617,28,42,70,110,62,10,97,125,337
1518,1998-99,00,1610612745,HOU,25.0,3,0,33.0,2,8,0.25,0,0,0.0,5,6,0.833,2,2,4,1,1,0,5,5,9
1518,1998-99,00,1610612763,VAN,25.0,10,1,123.0,11,44,0.25,1,7,0.143,11,19,0.579,7,6,13,10,4,2,15,16,34
1518,1998-99,00,0,TOT,25.0,13,1,156.0,13,52,0.25,1,7,0.143,16,25,0.64,9,8,17,11,5,2,20,21,43
1518,1999-00,00,1610612742,DAL,26.0,1,0,8.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,2,0,0
1519,1997-98,00,1610612738,BOS,22.0,33,2,368.0,41,80,0.513,0,0,0.0,26,33,0.788,32,38,70,13,19,9,33,65,108
1519,1997-98,00,1610612761,TOR,22.0,21,0,167.0,14,33,0.424,0,0,0.0,15,21,0.714,16,20,36,4,3,3,13,32,43
1519,1997-98,00,0,TOT,22.0,54,2,535.0,55,113,0.487,0,0,0.0,41,54,0.759,48,58,106,17,22,12,46,97,151
1519,1998-99,00,1610612761,TOR,23.0,39,11,593.0,71,123,0.577,0,1,0.0,27,48,0.563,65,69,134,15,17,9,21,82,169
1519,1999-00,00,1610612761,TOR,24.0,55,6,477.0,49,107,0.458,0,1,0.0,16,41,0.39,37,38,75,9,12,14,14,106,114
1519,2004-05,00,1610612750,MIN,29.0,44,8,520.0,42,86,0.488,0,0,0.0,27,46,0.587,39,58,97,17,15,13,18,82,111
1519,2005-06,00,1610612763,MEM,30.0,3,0,25.0,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,2,3,4
1519,2005-06,00,1610612737,ATL,30.0,11,0,66.0,3,7,0.429,0,0,0.0,3,4,0.75,3,7,10,1,2,0,4,10,9
1519,2005-06,00,1610612751,NJN,30.0,2,0,36.0,1,6,0.167,0,0,0.0,0,0,0.0,7,3,10,0,1,1,2,4,2
1519,2005-06,00,0,TOT,30.0,16,0,127.0,6,15,0.4,0,0,0.0,3,4,0.75,10,10,20,2,3,2,8,17,15
1520,1997-98,00,1610612748,MIA,22.0,11,0,32.0,4,18,0.222,1,3,0.333,1,2,0.5,5,3,8,2,2,1,6,3,10
1520,1997-98,00,1610612746,LAC,22.0,23,0,260.0,45,107,0.421,14,44,0.318,5,9,0.556,8,11,19,19,10,5,21,21,109
1520,1997-98,00,0,TOT,22.0,34,0,292.0,49,125,0.392,15,47,0.319,6,11,0.545,13,14,27,21,12,6,27,24,119
1520,1998-99,00,1610612746,LAC,23.0,23,10,317.0,35,97,0.361,7,33,0.212,7,16,0.438,7,17,24,13,17,14,20,35,84
1520,2001-02,00,1610612759,SAS,26.0,60,22,1143.0,182,428,0.425,35,131,0.267,42,65,0.646,34,99,133,80,52,44,59,114,441
1520,2002-03,00,1610612757,POR,27.0,3,0,13.0,1,4,0.25,0,1,0.0,3,4,0.75,0,0,0,1,1,0,1,3,5
1520,2005-06,00,1610612757,POR,30.0,21,4,208.0,30,71,0.423,15,37,0.405,5,8,0.625,3,13,16,9,5,6,4,27,80
1520,2005-06,00,1610612743,DEN,30.0,1,0,2.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
1520,2005-06,00,0,TOT,30.0,22,4,210.0,30,72,0.417,15,38,0.395,5,8,0.625,3,13,16,9,5,6,4,28,80
1521,1997-98,00,1610612762,UTA,23.0,45,0,419.0,44,122,0.361,3,8,0.375,48,68,0.706,4,34,38,84,9,1,56,63,139
1521,1998-99,00,1610612762,UTA,24.0,19,0,87.0,11,30,0.367,2,8,0.25,20,24,0.833,1,10,11,12,5,0,14,14,44
1521,1999-00,00,1610612762,UTA,25.0,78,0,884.0,109,262,0.416,14,34,0.412,57,76,0.75,11,54,65,121,32,0,77,92,289
1521,2000-01,00,1610612762,UTA,26.0,82,0,1626.0,170,393,0.433,30,78,0.385,128,164,0.78,18,132,150,323,48,3,129,145,498
1521,2001-02,00,1610612737,ATL,27.0,82,16,1856.0,206,438,0.47,24,54,0.444,104,126,0.825,18,150,168,349,65,2,112,183,540
1521,2002-03,00,1610612753,ORL,28.0,80,48,1690.0,184,411,0.448,8,34,0.235,97,125,0.776,26,92,118,232,64,2,97,169,473
1521,2003-04,00,1610612737,ATL,29.0,71,6,1275.0,107,277,0.386,3,20,0.15,53,68,0.779,12,104,116,195,44,2,84,126,270
1521,2004-05,00,1610612751,NJN,30.0,71,34,1410.0,146,325,0.449,5,15,0.333,76,91,0.835,17,90,107,135,41,1,62,138,373
1521,2005-06,00,1610612751,NJN,31.0,80,6,1234.0,107,245,0.437,1,6,0.167,59,81,0.728,16,75,91,123,42,1,52,140,274
1521,2006-07,00,1610612759,SAS,32.0,64,4,760.0,71,167,0.425,1,2,0.5,49,65,0.754,8,60,68,131,24,2,40,74,192
1521,2007-08,00,1610612759,SAS,33.0,74,9,1139.0,121,283,0.428,3,10,0.3,61,80,0.763,13,61,74,159,23,1,54,97,306
1521,2008-09,00,1610612759,SAS,34.0,30,0,292.0,24,75,0.32,1,1,1.0,16,18,0.889,4,18,22,55,6,0,15,26,65
1525,1997-98,00,1610612765,DET,23.0,30,0,234.0,26,69,0.377,0,3,0.0,12,15,0.8,14,19,33,17,9,1,9,15,64
1525,1998-99,00,1610612765,DET,24.0,18,1,165.0,24,56,0.429,0,1,0.0,8,8,1.0,18,16,34,12,2,3,8,22,56
1527,1997-98,00,1610612756,PHX,21.0,33,0,163.0,39,64,0.609,3,6,0.5,11,17,0.647,10,15,25,12,10,0,21,17,92
1527,1998-99,00,1610612756,PHX,22.0,11,0,53.0,8,20,0.4,0,1,0.0,0,0,0.0,3,2,5,2,3,1,6,7,16
1528,1997-98,00,1610612742,DAL,23.0,39,2,395.0,48,116,0.414,1,6,0.167,31,43,0.721,22,46,68,34,15,4,31,40,128
1529,1997-98,00,1610612755,PHI,24.0,15,0,110.0,12,26,0.462,0,0,0.0,16,25,0.64,9,22,31,2,5,2,8,13,40
1531,2000-01,00,1610612744,GSW,26.0,48,35,1407.0,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138,633
1531,2001-02,00,1610612744,GSW,27.0,17,0,170.0,22,65,0.338,0,0,0.0,40,48,0.833,17,26,43,7,5,3,12,25,84
1531,2001-02,00,1610612750,MIN,27.0,22,0,329.0,38,99,0.384,0,1,0.0,26,32,0.813,31,54,85,7,6,3,18,44,102
1531,2001-02,00,0,TOT,27.0,39,0,498.0,60,164,0.366,0,1,0.0,66,80,0.825,48,80,128,14,11,6,30,69,186
1531,2002-03,00,1610612750,MIN,28.0,77,0,1041.0,153,349,0.438,1,1,1.0,114,149,0.765,86,139,225,37,24,30,59,137,421
1531,2003-04,00,1610612755,PHI,29.0,22,13,596.0,71,171,0.415,0,1,0.0,64,81,0.79,45,81,126,18,12,6,24,45,206
1531,2004-05,00,1610612755,PHI,30.0,81,23,1976.0,340,731,0.465,0,2,0.0,289,349,0.828,184,222,406,81,32,18,131,171,969
1531,2005-06,00,1610612751,NJN,31.0,37,0,433.0,66,148,0.446,0,0,0.0,38,48,0.792,30,59,89,22,5,6,28,70,170
1531,2005-06,00,1610612740,NOK,31.0,27,10,594.0,108,221,0.489,1,2,0.5,28,34,0.824,56,72,128,22,8,2,37,56,245
1531,2005-06,00,0,TOT,31.0,64,10,1027.0,174,369,0.472,1,2,0.5,66,82,0.805,86,131,217,44,13,8,65,126,415
1531,2006-07,00,1610612740,NOK,32.0,56,25,1025.0,159,388,0.41,0,1,0.0,90,103,0.874,62,130,192,58,21,7,65,89,408
1532,1997-98,00,1610612749,MIL,23.0,38,0,530.0,90,221,0.407,29,77,0.377,36,58,0.621,27,66,93,33,20,6,49,83,245
1532,1998-99,00,1610612749,MIL,24.0,3,0,12.0,2,5,0.4,0,3,0.0,1,2,0.5,0,1,1,0,1,0,1,6,5
1532,1998-99,00,1610612755,PHI,24.0,13,0,90.0,7,27,0.259,5,14,0.357,6,8,0.75,3,8,11,3,4,2,8,10,25
1532,1998-99,00,0,TOT,24.0,16,0,102.0,9,32,0.281,5,17,0.294,7,10,0.7,3,9,12,3,5,2,9,16,30
1533,1997-98,00,1610612758,SAC,23.0,77,62,2266.0,226,609,0.371,42,128,0.328,80,110,0.727,51,120,171,329,64,6,120,188,574
1533,1998-99,00,1610612737,ATL,24.0,49,2,885.0,91,225,0.404,5,19,0.263,57,82,0.695,16,59,75,107,35,7,65,67,244
1533,1999-00,00,1610612737,ATL,25.0,38,2,423.0,36,103,0.35,1,6,0.167,19,24,0.792,15,24,39,59,23,2,24,41,92
1533,1999-00,00,1610612753,ORL,25.0,18,4,214.0,26,61,0.426,1,5,0.2,9,15,0.6,6,6,12,13,10,2,8,17,62
1533,1999-00,00,0,TOT,25.0,56,6,637.0,62,164,0.378,2,11,0.182,28,39,0.718,21,30,51,72,33,4,32,58,154
1533,2000-01,00,1610612737,ATL,26.0,25,0,279.0,26,71,0.366,0,3,0.0,12,17,0.706,3,20,23,34,17,5,20,41,64
1533,2000-01,00,1610612739,CLE,26.0,28,0,232.0,27,81,0.333,1,2,0.5,11,16,0.688,7,14,21,44,6,1,14,21,66
1533,2000-01,00,0,TOT,26.0,53,0,511.0,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,23,6,34,62,130
1533,2001-02,00,1610612751,NJN,27.0,34,0,366.0,37,90,0.411,4,12,0.333,16,25,0.64,10,19,29,48,31,1,20,30,94
1533,2002-03,00,1610612751,NJN,28.0,66,2,843.0,103,231,0.446,13,35,0.371,51,74,0.689,13,65,78,86,37,5,41,93,270
1533,2003-04,00,1610612754,IND,29.0,73,7,1598.0,167,411,0.406,41,122,0.336,75,94,0.798,28,102,130,202,64,8,75,138,450
1533,2004-05,00,1610612754,IND,30.0,63,36,1748.0,203,456,0.445,41,108,0.38,85,113,0.752,32,147,179,302,59,15,96,144,532
1533,2005-06,00,1610612754,IND,31.0,75,53,1981.0,267,603,0.443,51,155,0.329,106,141,0.752,31,137,168,324,63,22,115,132,691
1533,2006-07,00,1610612742,DAL,32.0,40,0,562.0,60,146,0.411,11,29,0.379,21,29,0.724,13,35,48,78,16,1,31,68,152
1533,2006-07,00,1610612737,ATL,32.0,27,17,739.0,82,197,0.416,14,44,0.318,25,32,0.781,9,44,53,123,17,2,45,51,203
1533,2006-07,00,0,TOT,32.0,67,17,1300.0,142,343,0.414,25,73,0.342,46,61,0.754,22,79,101,201,33,3,76,119,355
1533,2007-08,00,1610612737,ATL,33.0,42,41,1121.0,115,267,0.431,27,63,0.429,26,32,0.813,17,81,98,202,42,8,50,86,283
1533,2007-08,00,1610612758,SAC,33.0,27,11,410.0,40,88,0.455,15,30,0.5,9,11,0.818,5,34,39,60,10,1,34,29,104
1533,2007-08,00,0,TOT,33.0,69,52,1530.0,155,355,0.437,42,93,0.452,35,43,0.814,22,115,137,262,52,9,84,115,387
1533,2008-09,00,1610612753,ORL,34.0,80,12,1481.0,154,381,0.404,52,133,0.391,61,81,0.753,29,118,147,200,46,5,82,111,421
1533,2009-10,00,1610612753,ORL,35.0,31,0,406.0,49,111,0.441,13,39,0.333,19,20,0.95,8,40,48,63,11,1,26,32,130
1535,1997-98,00,1610612753,ORL,23.0,17,0,80.0,9,15,0.6,0,0,0.0,8,10,0.8,8,19,27,5,4,4,2,14,26
1536,2000-01,00,1610612751,NJN,23.0,77,40,1663.0,243,572,0.425,52,155,0.335,97,135,0.719,41,167,208,140,86,14,130,166,635
1536,2001-02,00,1610612759,SAS,24.0,23,1,226.0,34,91,0.374,9,36,0.25,12,17,0.706,3,23,26,11,15,3,23,29,89
